date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00000743,W00000743,339,264,75
2021,W00000744,W00000744,227,200,27
2021,W00000745,W00000745,292,217,75
2021,W00000746,W00000746,446,307,139
2021,W00000747,W00000747,338,258,80
2021,W00000748,W00000748,456,348,108
2021,W00000749,W00000749,390,312,78
2021,W00000750,W00000750,221,168,53
2021,W00000752,W00000752,229,189,40
2021,W00000754,W00000754,199,165,34
2021,W00000756,W00000756,190,150,40
2021,W00000757,W00000757,285,234,51
2021,W00000758,W00000758,470,334,136
2021,W00000759,W00000759,282,236,46
2021,W00000760,W00000760,205,156,49
2021,W00000761,W00000761,313,256,57
2021,W00000762,W00000762,215,178,37
2021,W00000765,W00000765,296,248,48
2021,W00000766,W00000766,337,280,57
2021,W00000767,W00000767,294,225,69
2021,W00000768,W00000768,288,222,66
2021,W00000769,W00000769,367,301,66
2021,W00000770,W00000770,330,274,56
2021,W00000771,W00000771,446,330,116
2021,W00000772,W00000772,269,211,58
2021,W00000773,W00000773,283,222,61
2021,W00000774,W00000774,227,184,43
2021,W00000775,W00000775,302,224,78
2021,W00000776,W00000776,405,351,54
2021,W00000777,W00000777,227,185,42
2021,W00000778,W00000778,305,242,63
2021,W00000779,W00000779,251,198,53
2021,W00000780,W00000780,271,227,44
2021,W00000781,W00000781,208,173,35
2021,W00000782,W00000782,343,296,47
2021,W00000783,W00000783,237,214,23
2021,W00000784,W00000784,168,145,23
2021,W00000785,W00000785,233,184,49
2021,W00000786,W00000786,267,240,27
2021,W00000787,W00000787,245,212,33
2021,W00000788,W00000788,239,198,41
2021,W00000789,W00000789,320,289,31
2021,W00000790,W00000790,245,198,47
2021,W00000791,W00000791,236,194,42
2021,W00000792,W00000792,212,189,23
2021,W00000793,W00000793,278,97,181
2021,W00000794,W00000794,285,113,172
2021,W00000795,W00000795,226,92,134
2021,W00000796,W00000796,258,109,149
2021,W00000797,W00000797,322,279,43
2021,W00000798,W00000798,341,309,32
2021,W00000799,W00000799,286,248,38
2021,W00000800,W00000800,558,480,78
2021,W00000801,W00000801,258,231,27
2021,W00000802,W00000802,333,299,34
2021,W00000803,W00000803,280,247,33
2021,W00000804,W00000804,377,324,53
2021,W00000805,W00000805,263,227,36
2021,W00000806,W00000806,263,241,22
2021,W00000807,W00000807,242,209,33
2021,W00000808,W00000808,256,243,13
2021,W00000809,W00000809,299,266,33
2021,W00000810,W00000810,250,215,35
2021,W00000811,W00000811,255,234,21
2021,W00000812,W00000812,243,227,16
2021,W00000813,W00000813,275,248,27
2021,W00000814,W00000814,404,356,48
2021,W00000815,W00000815,261,236,25
2021,W00000816,W00000816,277,225,52
2021,W00000817,W00000817,314,261,53
2021,W00000818,W00000818,232,196,36
2021,W00000819,W00000819,258,215,43
2021,W00000820,W00000820,235,170,65
2021,W00000821,W00000821,258,196,62
2021,W00000822,W00000822,227,195,32
2021,W00000823,W00000823,241,211,30
2021,W00000824,W00000824,225,190,35
2021,W00000825,W00000825,421,358,63
2021,W00000826,W00000826,243,213,30
2021,W00000827,W00000827,260,210,50
2021,W00000828,W00000828,225,196,29
2021,W00000829,W00000829,285,227,58
2021,W00000830,W00000830,242,212,30
2021,W00000831,W00000831,210,177,33
2021,W00000832,W00000832,226,173,53
2021,W00000833,W00000833,268,227,41
2021,W00000834,W00000834,296,227,69
2021,W00000835,W00000835,219,191,28
2021,W00000836,W00000836,222,192,30
2021,W00000837,W00000837,243,203,40
2021,W00000838,W00000838,267,205,62
2021,W00000839,W00000839,247,186,61
2021,W00000840,W00000840,282,236,46
2021,W00000841,W00000841,316,269,47
2021,W00000842,W00000842,311,252,59
2021,W00000843,W00000843,262,211,51
2021,W00000844,W00000844,265,215,50
2021,W00000845,W00000845,235,199,36
2021,W00000846,W00000846,354,289,65
2021,W00000847,W00000847,272,212,60
2021,W00000848,W00000848,262,224,38
2021,W00000849,W00000849,332,127,205
2021,W00000850,W00000850,348,180,168
2021,W00000851,W00000851,381,133,248
2021,W00000852,W00000852,327,90,237
2021,W00000853,W00000853,194,155,39
2021,W00000854,W00000854,457,299,158
2021,W00000855,W00000855,246,172,74
2021,W00000856,W00000856,236,166,70
2021,W00000857,W00000857,233,169,64
2021,W00000858,W00000858,211,142,69
2021,W00000859,W00000859,210,104,106
2021,W00000860,W00000860,274,189,85
2021,W00000861,W00000861,275,114,161
2021,W00000862,W00000862,260,105,155
2021,W00000863,W00000863,337,147,190
2021,W00000864,W00000864,299,87,212
2021,W00000865,W00000865,310,159,151
2021,W00000866,W00000866,288,105,183
2021,W00000867,W00000867,391,318,73
2021,W00000868,W00000868,268,190,78
2021,W00000869,W00000869,316,252,64
2021,W00000870,W00000870,324,248,76
2021,W00000871,W00000871,302,232,70
2021,W00000872,W00000872,409,342,67
2021,W00000873,W00000873,346,307,39
2021,W00000874,W00000874,287,229,58
2021,W00000875,W00000875,376,276,100
2021,W00000876,W00000876,507,382,125
2021,W00000877,W00000877,278,207,71
2021,W00000878,W00000878,292,205,87
2021,W00000880,W00000880,318,215,103
2021,W00000881,W00000881,302,219,83
2021,W00000882,W00000882,211,155,56
2021,W00000883,W00000883,327,236,91
2021,W00000884,W00000884,250,199,51
2021,W00000885,W00000885,256,190,66
2021,W00000886,W00000886,266,195,71
2021,W00000887,W00000887,278,211,67
2021,W00000888,W00000888,335,273,62
2021,W00000889,W00000889,298,249,49
2021,W00000890,W00000890,403,317,86
2021,W00000891,W00000891,285,217,68
2021,W00000892,W00000892,266,206,60
2021,W00000893,W00000893,347,275,72
2021,W00000894,W00000894,283,244,39
2021,W00000895,W00000895,227,189,38
2021,W00000896,W00000896,293,247,46
2021,W00000897,W00000897,224,179,45
2021,W00000898,W00000898,297,242,55
2021,W00000899,W00000899,228,200,28
2021,W00000900,W00000900,174,152,22
2021,W00000901,W00000901,234,188,46
2021,W00000902,W00000902,287,216,71
2021,W00000903,W00000903,349,300,49
2021,W00000904,W00000904,324,247,77
2021,W00000905,W00000905,308,257,51
2021,W00000906,W00000906,278,239,39
2021,W00000907,W00000907,349,174,175
2021,W00000908,W00000908,270,131,139
2021,W00000909,W00000909,278,151,127
2021,W00000910,W00000910,316,186,130
2021,W00000911,W00000911,271,157,114
2021,W00000912,W00000912,267,157,110
2021,W00000913,W00000913,344,237,107
2021,W00000914,W00000914,313,224,89
2021,W00000915,W00000915,276,195,81
2021,W00000916,W00000916,344,249,95
2021,W00000917,W00000917,328,203,125
2021,W00000918,W00000918,463,291,172
2021,W00000919,W00000919,303,189,114
2021,W00000920,W00000920,304,226,78
2021,W00000921,W00000921,294,229,65
2021,W00000922,W00000922,290,225,65
2021,W00000923,W00000923,206,174,32
2021,W00000924,W00000924,224,187,37
2021,W00000925,W00000925,239,188,51
2021,W00000926,W00000926,269,209,60
2021,W00000927,W00000927,318,247,71
2021,W00000928,W00000928,262,191,71
2021,W00000929,W00000929,250,199,51
2021,W00000930,W00000930,220,181,39
2021,W00000931,W00000931,264,198,66
2021,W00000932,W00000932,379,280,99
2021,W00000933,W00000933,270,218,52
2021,W00000934,W00000934,284,213,71
2021,W00000935,W00000935,250,182,68
2021,W00000936,W00000936,226,190,36
2021,W00000937,W00000937,231,211,20
2021,W00000938,W00000938,278,202,76
2021,W00000939,W00000939,269,184,85
2021,W00000940,W00000940,334,227,107
2021,W00000941,W00000941,292,216,76
2021,W00000942,W00000942,311,216,95
2021,W00000943,W00000943,341,248,93
2021,W00000944,W00000944,296,207,89
2021,W00000945,W00000945,323,243,80
2021,W00000946,W00000946,505,359,146
2021,W00000947,W00000947,310,250,60
2021,W00000948,W00000948,425,323,102
2021,W00000949,W00000949,296,210,86
2021,W00000950,W00000950,229,195,34
2021,W00000951,W00000951,302,242,60
2021,W00000953,W00000953,417,359,58
2021,W00000954,W00000954,224,175,49
2021,W00000955,W00000955,299,235,64
2021,W00000956,W00000956,267,219,48
2021,W00000957,W00000957,280,236,44
2021,W00000958,W00000958,240,195,45
2021,W00000959,W00000959,304,244,60
2021,W00000960,W00000960,357,314,43
2021,W00000961,W00000961,476,391,85
2021,W00000962,W00000962,314,263,51
2021,W00000963,W00000963,389,326,63
2021,W00000964,W00000964,390,312,78
2021,W00000965,W00000965,475,405,70
2021,W00000966,W00000966,268,223,45
2021,W00000967,W00000967,266,209,57
2021,W00000968,W00000968,250,213,37
2021,W00000969,W00000969,314,242,72
2021,W00000970,W00000970,297,259,38
2021,W00000971,W00000971,445,364,81
2021,W00000972,W00000972,318,257,61
2021,W00000973,W00000973,298,225,73
2021,W00000974,W00000974,384,301,83
2021,W00000975,W00000975,276,214,62
2021,W00000976,W00000976,330,266,64
2021,W00000977,W00000977,236,180,56
2021,W00000978,W00000978,360,336,24
2021,W00000979,W00000979,307,267,40
2021,W00000980,W00000980,106,95,11
2021,W00000981,W00000981,420,355,65
2021,W00000982,W00000982,207,187,20
2021,W00000983,W00000983,249,225,24
2021,W00000984,W00000984,306,276,30
2021,W00000985,W00000985,270,236,34
2021,W00000986,W00000986,417,240,177
2021,W00000987,W00000987,164,103,61
2021,W00000988,W00000988,278,178,100
2021,W00000989,W00000989,345,171,174
2021,W00000990,W00000990,195,165,30
2021,W00000991,W00000991,292,230,62
2021,W00000992,W00000992,207,173,34
2021,W00000993,W00000993,252,204,48
2021,W00000994,W00000994,272,215,57
2021,W00000995,W00000995,288,215,73
2021,W00000996,W00000996,264,208,56
2021,W00000997,W00000997,230,197,33
2021,W00000998,W00000998,208,168,40
2021,W00000999,W00000999,285,239,46
2021,W00001000,W00001000,275,225,50
2021,W00001001,W00001001,406,330,76
2021,W00001002,W00001002,327,274,53
2021,W00001003,W00001003,246,185,61
2021,W00001004,W00001004,315,278,37
2021,W00001005,W00001005,231,194,37
2021,W00001006,W00001006,275,221,54
2021,W00001007,W00001007,311,125,186
2021,W00001008,W00001008,341,103,238
2021,W00001009,W00001009,235,102,133
2021,W00001010,W00001010,357,160,197
2021,W00001011,W00001011,185,56,129
2021,W00001012,W00001012,383,133,250
2021,W00001013,W00001013,313,93,220
2021,W00001014,W00001014,196,64,132
2021,W00001015,W00001015,255,77,178
2021,W00001016,W00001016,208,114,94
2021,W00001017,W00001017,204,164,40
2021,W00001018,W00001018,266,203,63
2021,W00001019,W00001019,184,138,46
2021,W00001020,W00001020,258,223,35
2021,W00001021,W00001021,219,196,23
2021,W00001022,W00001022,184,161,23
2021,W00001023,W00001023,118,86,32
2021,W00001024,W00001024,258,233,25
2021,W00001025,W00001025,334,285,49
2021,W00001026,W00001026,224,106,118
2021,W00001027,W00001027,271,195,76
2021,W00001028,W00001028,306,181,125
2021,W00001029,W00001029,203,131,72
2021,W00001030,W00001030,221,108,113
2021,W00001031,W00001031,295,151,144
2021,W00001032,W00001032,299,161,138
2021,W00001033,W00001033,377,230,147
2021,W00001034,W00001034,236,180,56
2021,W00001035,W00001035,256,181,75
2021,W00001036,W00001036,249,163,86
2021,W00001037,W00001037,208,145,63
2021,W00001038,W00001038,344,254,90
2021,W00001039,W00001039,331,248,83
2021,W00001040,W00001040,227,178,49
2021,W00001041,W00001041,293,178,115
2021,W00001042,W00001042,377,252,125
2021,W00001043,W00001043,286,182,104
2021,W00001044,W00001044,359,231,128
2021,W00001045,W00001045,276,198,78
2021,W00001046,W00001046,422,263,159
2021,W00001047,W00001047,315,172,143
2021,W00001048,W00001048,337,212,125
2021,W00001049,W00001049,295,195,100
2021,W00001050,W00001050,360,215,145
2021,W00001051,W00001051,335,160,175
2021,W00001052,W00001052,269,141,128
2021,W00001053,W00001053,251,142,109
2021,W00001054,W00001054,242,169,73
2021,W00001055,W00001055,271,216,55
2021,W00001056,W00001056,181,145,36
2021,W00001057,W00001057,352,257,95
2021,W00001058,W00001058,338,274,64
2021,W00001059,W00001059,282,210,72
2021,W00001060,W00001060,210,121,89
2021,W00001061,W00001061,290,246,44
2021,W00001062,W00001062,231,169,62
2021,W00001063,W00001063,234,140,94
2021,W00001064,W00001064,313,171,142
2021,W00001065,W00001065,284,187,97
2021,W00001066,W00001066,283,230,53
2021,W00001067,W00001067,283,234,49
2021,W00001068,W00001068,335,290,45
2021,W00001069,W00001069,254,225,29
2021,W00001070,W00001070,273,213,60
2021,W00001071,W00001071,347,282,65
2021,W00001072,W00001072,301,239,62
2021,W00001074,W00001074,323,154,169
2021,W00001075,W00001075,250,144,106
2021,W00001076,W00001076,452,232,220
2021,W00001077,W00001077,306,170,136
2021,W00001078,W00001078,268,149,119
2021,W00001079,W00001079,318,243,75
2021,W00001080,W00001080,354,278,76
2021,W00001081,W00001081,268,206,62
2021,W00001082,W00001082,120,76,44
2021,W00001083,W00001083,284,220,64
2021,W00001084,W00001084,316,246,70
2021,W00001085,W00001085,367,308,59
2021,W00001086,W00001086,368,298,70
2021,W00001087,W00001087,319,220,99
2021,W00001088,W00001088,255,177,78
2021,W00001089,W00001089,262,176,86
2021,W00001090,W00001090,281,185,96
2021,W00001091,W00001091,306,192,114
2021,W00001092,W00001092,294,94,200
2021,W00001093,W00001093,298,152,146
2021,W00001094,W00001094,284,126,158
2021,W00001095,W00001095,296,155,141
2021,W00001096,W00001096,292,212,80
2021,W00001097,W00001097,344,207,137
2021,W00001098,W00001098,413,309,104
2021,W00001099,W00001099,317,235,82
2021,W00001100,W00001100,403,211,192
2021,W00001101,W00001101,403,240,163
2021,W00001102,W00001102,329,223,106
2021,W00001103,W00001103,220,110,110
2021,W00001104,W00001104,263,128,135
2021,W00001105,W00001105,351,216,135
2021,W00001106,W00001106,371,219,152
2021,W00001107,W00001107,322,188,134
2021,W00001108,W00001108,385,175,210
2021,W00001109,W00001109,272,229,43
2021,W00001110,W00001110,207,163,44
2021,W00001111,W00001111,419,321,98
2021,W00001112,W00001112,269,207,62
2021,W00001113,W00001113,226,172,54
2021,W00001114,W00001114,234,209,25
2021,W00001115,W00001115,324,230,94
2021,W00001116,W00001116,185,148,37
2021,W00001117,W00001117,207,169,38
2021,W00001118,W00001118,288,229,59
2021,W00001119,W00001119,362,294,68
2021,W00001120,W00001120,285,252,33
2021,W00001121,W00001121,248,203,45
2021,W00001122,W00001122,415,335,80
2021,W00001123,W00001123,460,258,202
2021,W00001124,W00001124,300,108,192
2021,W00001125,W00001125,244,132,112
2021,W00001126,W00001126,246,147,99
2021,W00001127,W00001127,223,116,107
2021,W00001128,W00001128,288,167,121
2021,W00001129,W00001129,318,254,64
2021,W00001130,W00001130,316,257,59
2021,W00001131,W00001131,311,242,69
2021,W00001132,W00001132,270,219,51
2021,W00001133,W00001133,367,286,81
2021,W00001134,W00001134,254,215,39
2021,W00001135,W00001135,212,185,27
2021,W00001136,W00001136,283,239,44
2021,W00001137,W00001137,245,215,30
2021,W00001138,W00001138,281,239,42
2021,W00001139,W00001139,302,240,62
2021,W00001140,W00001140,246,215,31
2021,W00001141,W00001141,294,266,28
2021,W00001142,W00001142,245,198,47
2021,W00001143,W00001143,329,286,43
2021,W00001144,W00001144,256,221,35
2021,W00001145,W00001145,210,188,22
2021,W00001146,W00001146,296,259,37
2021,W00001147,W00001147,302,246,56
2021,W00001148,W00001148,283,235,48
2021,W00001149,W00001149,243,209,34
2021,W00001150,W00001150,291,229,62
2021,W00001151,W00001151,262,226,36
2021,W00001152,W00001152,305,264,41
2021,W00001153,W00001153,192,164,28
2021,W00001154,W00001154,313,265,48
2021,W00001155,W00001155,264,237,27
2021,W00001156,W00001156,299,257,42
2021,W00001157,W00001157,263,228,35
2021,W00001158,W00001158,262,215,47
2021,W00001159,W00001159,310,259,51
2021,W00001160,W00001160,270,229,41
2021,W00001161,W00001161,280,216,64
2021,W00001162,W00001162,225,208,17
2021,W00001163,W00001163,204,194,10
2021,W00001164,W00001164,222,191,31
2021,W00001166,W00001166,279,230,49
2021,W00001167,W00001167,248,223,25
2021,W00001168,W00001168,219,202,17
2021,W00001169,W00001169,261,218,43
2021,W00001170,W00001170,252,227,25
2021,W00001171,W00001171,223,202,21
2021,W00001172,W00001172,229,205,24
2021,W00001173,W00001173,525,463,62
2021,W00001174,W00001174,255,231,24
2021,W00001175,W00001175,245,210,35
2021,W00001176,W00001176,317,281,36
2021,W00001177,W00001177,294,254,40
2021,W00001178,W00001178,235,214,21
2021,W00001179,W00001179,207,175,32
2021,W00001180,W00001180,237,206,31
2021,W00001181,W00001181,269,225,44
2021,W00001182,W00001182,249,209,40
2021,W00001183,W00001183,235,212,23
2021,W00001184,W00001184,213,181,32
2021,W00001185,W00001185,335,275,60
2021,W00001186,W00001186,208,176,32
2021,W00001187,W00001187,247,207,40
2021,W00001188,W00001188,181,167,14
2021,W00001189,W00001189,169,144,25
2021,W00001190,W00001190,239,210,29
2021,W00001191,W00001191,284,250,34
2021,W00001192,W00001192,219,195,24
2021,W00001193,W00001193,206,180,26
2021,W00001194,W00001194,286,227,59
2021,W00001195,W00001195,309,243,66
2021,W00001196,W00001196,234,190,44
2021,W00001197,W00001197,215,178,37
2021,W00001198,W00001198,321,253,68
2021,W00001199,W00001199,225,184,41
2021,W00001200,W00001200,214,172,42
2021,W00001201,W00001201,218,178,40
2021,W00001202,W00001202,341,288,53
2021,W00001203,W00001203,488,417,71
2021,W00001204,W00001204,425,339,86
2021,W00001205,W00001205,208,178,30
2021,W00001206,W00001206,221,186,35
2021,W00001207,W00001207,274,236,38
2021,W00001208,W00001208,217,183,34
2021,W00001209,W00001209,204,189,15
2021,W00001210,W00001210,227,198,29
2021,W00001211,W00001211,124,111,13
2021,W00001212,W00001212,550,495,55
2021,W00001213,W00001213,375,333,42
2021,W00001214,W00001214,307,257,50
2021,W00001215,W00001215,421,389,32
2021,W00001216,W00001216,290,259,31
2021,W00001217,W00001217,244,224,20
2021,W00001218,W00001218,220,203,17
2021,W00001219,W00001219,190,174,16
2021,W00001220,W00001220,287,255,32
2021,W00001221,W00001221,251,206,45
2021,W00001222,W00001222,258,231,27
2021,W00001223,W00001223,305,254,51
2021,W00001224,W00001224,282,242,40
2021,W00001225,W00001225,237,212,25
2021,W00001226,W00001226,241,192,49
2021,W00001227,W00001227,244,218,26
2021,W00001228,W00001228,254,222,32
2021,W00001229,W00001229,268,232,36
2021,W00001230,W00001230,251,185,66
2021,W00001231,W00001231,312,251,61
2021,W00001232,W00001232,253,220,33
2021,W00001233,W00001233,203,173,30
2021,W00001234,W00001234,229,194,35
2021,W00001235,W00001235,263,220,43
2021,W00001236,W00001236,337,274,63
2021,W00001237,W00001237,267,236,31
2021,W00001238,W00001238,369,304,65
2021,W00001239,W00001239,336,281,55
2021,W00001240,W00001240,310,252,58
2021,W00001241,W00001241,232,208,24
2021,W00001242,W00001242,305,271,34
2021,W00001243,W00001243,265,224,41
2021,W00001244,W00001244,252,218,34
2021,W00001245,W00001245,248,201,47
2021,W00001246,W00001246,299,250,49
2021,W00001247,W00001247,206,186,20
2021,W00001248,W00001248,204,182,22
2021,W00001249,W00001249,361,299,62
2021,W00001250,W00001250,336,281,55
2021,W00001251,W00001251,232,201,31
2021,W00001252,W00001252,229,204,25
2021,W00001253,W00001253,484,398,86
2021,W00001255,W00001255,293,245,48
2021,W00001256,W00001256,262,224,38
2021,W00001257,W00001257,270,237,33
2021,W00001258,W00001258,296,266,30
2021,W00001259,W00001259,241,204,37
2021,W00001260,W00001260,328,273,55
