date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00000744,W00000744,228,195,33
2021,W00000745,W00000745,292,225,67
2021,W00000746,W00000746,446,300,146
2021,W00000747,W00000747,338,256,82
2021,W00000748,W00000748,456,346,110
2021,W00000749,W00000749,388,314,74
2021,W00000750,W00000750,221,172,49
2021,W00000752,W00000752,228,187,41
2021,W00000754,W00000754,199,166,33
2021,W00000756,W00000756,190,155,35
2021,W00000757,W00000757,285,229,56
2021,W00000758,W00000758,470,340,130
2021,W00000759,W00000759,279,224,55
2021,W00000760,W00000760,205,155,50
2021,W00000761,W00000761,313,259,54
2021,W00000762,W00000762,215,182,33
2021,W00000765,W00000765,292,245,47
2021,W00000766,W00000766,338,291,47
2021,W00000767,W00000767,294,233,61
2021,W00000768,W00000768,291,227,64
2021,W00000769,W00000769,365,307,58
2021,W00000770,W00000770,330,277,53
2021,W00000771,W00000771,446,339,107
2021,W00000772,W00000772,269,203,66
2021,W00000773,W00000773,283,224,59
2021,W00000774,W00000774,227,184,43
2021,W00000775,W00000775,303,237,66
2021,W00000776,W00000776,405,357,48
2021,W00000777,W00000777,227,188,39
2021,W00000778,W00000778,305,251,54
2021,W00000779,W00000779,250,196,54
2021,W00000780,W00000780,271,223,48
2021,W00000781,W00000781,208,171,37
2021,W00000782,W00000782,342,291,51
2021,W00000783,W00000783,237,212,25
2021,W00000784,W00000784,168,145,23
2021,W00000785,W00000785,235,185,50
2021,W00000786,W00000786,267,238,29
2021,W00000787,W00000787,245,207,38
2021,W00000788,W00000788,240,195,45
2021,W00000789,W00000789,320,286,34
2021,W00000790,W00000790,244,200,44
2021,W00000791,W00000791,237,200,37
2021,W00000792,W00000792,212,190,22
2021,W00000793,W00000793,278,116,162
2021,W00000794,W00000794,284,121,163
2021,W00000795,W00000795,226,96,130
2021,W00000796,W00000796,256,130,126
2021,W00000797,W00000797,322,282,40
2021,W00000798,W00000798,342,309,33
2021,W00000799,W00000799,286,252,34
2021,W00000800,W00000800,557,491,66
2021,W00000801,W00000801,257,227,30
2021,W00000802,W00000802,333,296,37
2021,W00000803,W00000803,280,246,34
2021,W00000804,W00000804,376,321,55
2021,W00000805,W00000805,263,227,36
2021,W00000806,W00000806,264,244,20
2021,W00000807,W00000807,242,216,26
2021,W00000808,W00000808,259,243,16
2021,W00000809,W00000809,298,273,25
2021,W00000810,W00000810,251,216,35
2021,W00000811,W00000811,255,231,24
2021,W00000812,W00000812,244,226,18
2021,W00000813,W00000813,275,248,27
2021,W00000814,W00000814,404,360,44
2021,W00000815,W00000815,261,235,26
2021,W00000816,W00000816,277,232,45
2021,W00000817,W00000817,313,266,47
2021,W00000818,W00000818,231,192,39
2021,W00000819,W00000819,258,218,40
2021,W00000820,W00000820,235,174,61
2021,W00000821,W00000821,258,206,52
2021,W00000822,W00000822,230,192,38
2021,W00000823,W00000823,242,213,29
2021,W00000824,W00000824,225,190,35
2021,W00000825,W00000825,421,367,54
2021,W00000826,W00000826,244,211,33
2021,W00000827,W00000827,259,220,39
2021,W00000828,W00000828,226,196,30
2021,W00000829,W00000829,285,229,56
2021,W00000830,W00000830,242,215,27
2021,W00000831,W00000831,210,181,29
2021,W00000832,W00000832,228,172,56
2021,W00000833,W00000833,268,223,45
2021,W00000834,W00000834,296,223,73
2021,W00000835,W00000835,219,193,26
2021,W00000836,W00000836,219,191,28
2021,W00000837,W00000837,243,206,37
2021,W00000838,W00000838,267,214,53
2021,W00000839,W00000839,248,191,57
2021,W00000840,W00000840,282,241,41
2021,W00000841,W00000841,315,271,44
2021,W00000842,W00000842,311,255,56
2021,W00000843,W00000843,262,212,50
2021,W00000844,W00000844,265,218,47
2021,W00000845,W00000845,235,200,35
2021,W00000846,W00000846,354,298,56
2021,W00000847,W00000847,273,217,56
2021,W00000848,W00000848,262,223,39
2021,W00000849,W00000849,333,141,192
2021,W00000850,W00000850,347,189,158
2021,W00000851,W00000851,381,140,241
2021,W00000852,W00000852,326,99,227
2021,W00000853,W00000853,194,156,38
2021,W00000854,W00000854,457,315,142
2021,W00000855,W00000855,246,176,70
2021,W00000856,W00000856,237,177,60
2021,W00000857,W00000857,235,174,61
2021,W00000858,W00000858,211,148,63
2021,W00000859,W00000859,210,115,95
2021,W00000860,W00000860,274,197,77
2021,W00000861,W00000861,275,122,153
2021,W00000862,W00000862,260,112,148
2021,W00000863,W00000863,336,160,176
2021,W00000864,W00000864,302,99,203
2021,W00000865,W00000865,310,164,146
2021,W00000866,W00000866,288,125,163
2021,W00000867,W00000867,390,320,70
2021,W00000868,W00000868,269,196,73
2021,W00000869,W00000869,317,250,67
2021,W00000870,W00000870,321,252,69
2021,W00000871,W00000871,303,241,62
2021,W00000872,W00000872,409,350,59
2021,W00000873,W00000873,345,314,31
2021,W00000874,W00000874,287,238,49
2021,W00000875,W00000875,376,277,99
2021,W00000876,W00000876,507,400,107
2021,W00000877,W00000877,278,199,79
2021,W00000878,W00000878,293,215,78
2021,W00000880,W00000880,315,226,89
2021,W00000881,W00000881,302,234,68
2021,W00000882,W00000882,211,152,59
2021,W00000883,W00000883,325,243,82
2021,W00000884,W00000884,251,200,51
2021,W00000885,W00000885,254,189,65
2021,W00000886,W00000886,266,200,66
2021,W00000887,W00000887,278,211,67
2021,W00000888,W00000888,333,271,62
2021,W00000889,W00000889,298,246,52
2021,W00000890,W00000890,403,318,85
2021,W00000891,W00000891,286,223,63
2021,W00000892,W00000892,266,207,59
2021,W00000893,W00000893,348,285,63
2021,W00000894,W00000894,283,243,40
2021,W00000895,W00000895,229,196,33
2021,W00000896,W00000896,294,251,43
2021,W00000897,W00000897,225,186,39
2021,W00000898,W00000898,297,246,51
2021,W00000899,W00000899,228,195,33
2021,W00000900,W00000900,174,155,19
2021,W00000901,W00000901,234,192,42
2021,W00000902,W00000902,287,216,71
2021,W00000903,W00000903,350,292,58
2021,W00000904,W00000904,324,250,74
2021,W00000905,W00000905,309,258,51
2021,W00000906,W00000906,278,237,41
2021,W00000907,W00000907,351,201,150
2021,W00000908,W00000908,270,154,116
2021,W00000909,W00000909,278,162,116
2021,W00000910,W00000910,316,205,111
2021,W00000911,W00000911,272,159,113
2021,W00000912,W00000912,268,170,98
2021,W00000913,W00000913,344,250,94
2021,W00000914,W00000914,313,221,92
2021,W00000915,W00000915,274,203,71
2021,W00000916,W00000916,344,266,78
2021,W00000917,W00000917,328,223,105
2021,W00000918,W00000918,463,307,156
2021,W00000919,W00000919,303,200,103
2021,W00000920,W00000920,301,232,69
2021,W00000921,W00000921,293,236,57
2021,W00000922,W00000922,291,232,59
2021,W00000923,W00000923,205,169,36
2021,W00000924,W00000924,224,197,27
2021,W00000925,W00000925,239,185,54
2021,W00000926,W00000926,271,209,62
2021,W00000927,W00000927,319,252,67
2021,W00000928,W00000928,261,191,70
2021,W00000929,W00000929,250,202,48
2021,W00000930,W00000930,220,183,37
2021,W00000931,W00000931,261,208,53
2021,W00000932,W00000932,380,287,93
2021,W00000933,W00000933,270,217,53
2021,W00000934,W00000934,285,208,77
2021,W00000935,W00000935,250,185,65
2021,W00000936,W00000936,225,189,36
2021,W00000937,W00000937,231,211,20
2021,W00000938,W00000938,278,201,77
2021,W00000939,W00000939,269,187,82
2021,W00000940,W00000940,334,225,109
2021,W00000941,W00000941,293,214,79
2021,W00000942,W00000942,311,236,75
2021,W00000943,W00000943,341,259,82
2021,W00000944,W00000944,298,218,80
2021,W00000945,W00000945,322,257,65
2021,W00000946,W00000946,504,380,124
2021,W00000947,W00000947,310,247,63
2021,W00000948,W00000948,428,324,104
2021,W00000949,W00000949,296,213,83
2021,W00000950,W00000950,229,195,34
2021,W00000951,W00000951,302,248,54
2021,W00000953,W00000953,417,358,59
2021,W00000954,W00000954,224,181,43
2021,W00000955,W00000955,299,232,67
2021,W00000956,W00000956,267,222,45
2021,W00000957,W00000957,280,231,49
2021,W00000958,W00000958,240,197,43
2021,W00000959,W00000959,304,240,64
2021,W00000960,W00000960,357,314,43
2021,W00000961,W00000961,475,400,75
2021,W00000962,W00000962,313,264,49
2021,W00000963,W00000963,386,326,60
2021,W00000964,W00000964,388,302,86
2021,W00000965,W00000965,475,415,60
2021,W00000966,W00000966,268,227,41
2021,W00000967,W00000967,265,206,59
2021,W00000968,W00000968,250,209,41
2021,W00000969,W00000969,314,244,70
2021,W00000970,W00000970,297,259,38
2021,W00000971,W00000971,445,375,70
2021,W00000972,W00000972,317,248,69
2021,W00000973,W00000973,298,231,67
2021,W00000974,W00000974,384,302,82
2021,W00000975,W00000975,273,220,53
2021,W00000976,W00000976,330,269,61
2021,W00000977,W00000977,236,189,47
2021,W00000978,W00000978,360,338,22
2021,W00000979,W00000979,307,267,40
2021,W00000980,W00000980,105,96,9
2021,W00000981,W00000981,419,356,63
2021,W00000982,W00000982,204,182,22
2021,W00000983,W00000983,250,226,24
2021,W00000984,W00000984,306,279,27
2021,W00000985,W00000985,270,238,32
2021,W00000986,W00000986,418,264,154
2021,W00000987,W00000987,164,110,54
2021,W00000988,W00000988,278,190,88
2021,W00000989,W00000989,345,183,162
2021,W00000990,W00000990,195,161,34
2021,W00000991,W00000991,293,243,50
2021,W00000992,W00000992,208,173,35
2021,W00000993,W00000993,253,201,52
2021,W00000994,W00000994,272,214,58
2021,W00000995,W00000995,288,217,71
2021,W00000996,W00000996,264,204,60
2021,W00000997,W00000997,231,191,40
2021,W00000998,W00000998,206,177,29
2021,W00000999,W00000999,287,234,53
2021,W00001000,W00001000,276,220,56
2021,W00001001,W00001001,406,344,62
2021,W00001002,W00001002,327,276,51
2021,W00001003,W00001003,246,191,55
2021,W00001004,W00001004,315,280,35
2021,W00001005,W00001005,231,198,33
2021,W00001006,W00001006,275,221,54
2021,W00001007,W00001007,309,133,176
2021,W00001008,W00001008,340,113,227
2021,W00001009,W00001009,235,111,124
2021,W00001010,W00001010,357,173,184
2021,W00001011,W00001011,185,66,119
2021,W00001012,W00001012,383,144,239
2021,W00001013,W00001013,313,107,206
2021,W00001014,W00001014,197,67,130
2021,W00001015,W00001015,255,80,175
2021,W00001016,W00001016,211,118,93
2021,W00001017,W00001017,204,165,39
2021,W00001018,W00001018,267,210,57
2021,W00001019,W00001019,187,145,42
2021,W00001020,W00001020,258,229,29
2021,W00001021,W00001021,220,193,27
2021,W00001022,W00001022,184,158,26
2021,W00001023,W00001023,117,90,27
2021,W00001024,W00001024,257,231,26
2021,W00001025,W00001025,334,292,42
2021,W00001026,W00001026,224,128,96
2021,W00001027,W00001027,271,212,59
2021,W00001028,W00001028,303,190,113
2021,W00001029,W00001029,205,142,63
2021,W00001030,W00001030,221,118,103
2021,W00001031,W00001031,297,164,133
2021,W00001032,W00001032,299,178,121
2021,W00001033,W00001033,377,247,130
2021,W00001034,W00001034,236,180,56
2021,W00001035,W00001035,253,184,69
2021,W00001036,W00001036,249,165,84
2021,W00001037,W00001037,208,151,57
2021,W00001038,W00001038,344,265,79
2021,W00001039,W00001039,331,244,87
2021,W00001040,W00001040,229,179,50
2021,W00001041,W00001041,294,190,104
2021,W00001042,W00001042,378,257,121
2021,W00001043,W00001043,286,188,98
2021,W00001044,W00001044,357,236,121
2021,W00001045,W00001045,276,201,75
2021,W00001046,W00001046,422,265,157
2021,W00001047,W00001047,315,169,146
2021,W00001048,W00001048,338,212,126
2021,W00001049,W00001049,295,209,86
2021,W00001050,W00001050,358,215,143
2021,W00001051,W00001051,335,169,166
2021,W00001052,W00001052,266,139,127
2021,W00001053,W00001053,251,151,100
2021,W00001054,W00001054,242,168,74
2021,W00001055,W00001055,271,220,51
2021,W00001056,W00001056,180,146,34
2021,W00001057,W00001057,352,259,93
2021,W00001058,W00001058,340,292,48
2021,W00001059,W00001059,282,226,56
2021,W00001060,W00001060,211,137,74
2021,W00001061,W00001061,290,245,45
2021,W00001062,W00001062,231,178,53
2021,W00001063,W00001063,234,142,92
2021,W00001064,W00001064,313,175,138
2021,W00001065,W00001065,284,189,95
2021,W00001066,W00001066,283,232,51
2021,W00001067,W00001067,282,234,48
2021,W00001068,W00001068,335,288,47
2021,W00001069,W00001069,255,222,33
2021,W00001070,W00001070,273,218,55
2021,W00001071,W00001071,347,268,79
2021,W00001072,W00001072,301,246,55
2021,W00001074,W00001074,324,161,163
2021,W00001075,W00001075,247,142,105
2021,W00001076,W00001076,453,245,208
2021,W00001077,W00001077,306,179,127
2021,W00001078,W00001078,268,161,107
2021,W00001079,W00001079,318,248,70
2021,W00001080,W00001080,353,283,70
2021,W00001081,W00001081,268,207,61
2021,W00001082,W00001082,118,79,39
2021,W00001083,W00001083,283,227,56
2021,W00001084,W00001084,315,248,67
2021,W00001085,W00001085,364,315,49
2021,W00001086,W00001086,368,299,69
2021,W00001087,W00001087,319,218,101
2021,W00001088,W00001088,254,176,78
2021,W00001089,W00001089,264,188,76
2021,W00001090,W00001090,281,188,93
2021,W00001091,W00001091,305,195,110
2021,W00001092,W00001092,294,113,181
2021,W00001093,W00001093,298,156,142
2021,W00001094,W00001094,285,139,146
2021,W00001095,W00001095,295,168,127
2021,W00001096,W00001096,292,199,93
2021,W00001097,W00001097,343,220,123
2021,W00001098,W00001098,412,308,104
2021,W00001099,W00001099,317,241,76
2021,W00001100,W00001100,403,230,173
2021,W00001101,W00001101,404,252,152
2021,W00001102,W00001102,329,225,104
2021,W00001103,W00001103,217,112,105
2021,W00001104,W00001104,263,135,128
2021,W00001105,W00001105,353,218,135
2021,W00001106,W00001106,371,229,142
2021,W00001107,W00001107,322,204,118
2021,W00001108,W00001108,384,186,198
2021,W00001109,W00001109,272,226,46
2021,W00001110,W00001110,209,166,43
2021,W00001111,W00001111,419,322,97
2021,W00001112,W00001112,269,218,51
2021,W00001113,W00001113,226,176,50
2021,W00001114,W00001114,234,201,33
2021,W00001115,W00001115,322,245,77
2021,W00001116,W00001116,185,148,37
2021,W00001117,W00001117,209,167,42
2021,W00001118,W00001118,288,229,59
2021,W00001119,W00001119,361,292,69
2021,W00001120,W00001120,285,243,42
2021,W00001121,W00001121,248,206,42
2021,W00001122,W00001122,414,346,68
2021,W00001123,W00001123,460,275,185
2021,W00001124,W00001124,300,122,178
2021,W00001125,W00001125,244,147,97
2021,W00001126,W00001126,246,157,89
2021,W00001127,W00001127,223,120,103
2021,W00001128,W00001128,288,169,119
2021,W00001129,W00001129,320,261,59
2021,W00001130,W00001130,316,258,58
2021,W00001131,W00001131,311,248,63
2021,W00001132,W00001132,270,222,48
2021,W00001133,W00001133,368,289,79
2021,W00001134,W00001134,255,220,35
2021,W00001135,W00001135,215,188,27
2021,W00001136,W00001136,283,236,47
2021,W00001137,W00001137,245,217,28
2021,W00001138,W00001138,281,236,45
2021,W00001139,W00001139,302,238,64
2021,W00001140,W00001140,246,216,30
2021,W00001141,W00001141,294,266,28
2021,W00001142,W00001142,244,203,41
2021,W00001143,W00001143,329,281,48
2021,W00001144,W00001144,255,218,37
2021,W00001145,W00001145,209,192,17
2021,W00001146,W00001146,296,256,40
2021,W00001147,W00001147,302,245,57
2021,W00001148,W00001148,283,238,45
2021,W00001149,W00001149,244,210,34
2021,W00001150,W00001150,291,228,63
2021,W00001151,W00001151,260,221,39
2021,W00001152,W00001152,305,269,36
2021,W00001153,W00001153,193,164,29
2021,W00001154,W00001154,313,268,45
2021,W00001155,W00001155,265,235,30
2021,W00001156,W00001156,299,262,37
2021,W00001157,W00001157,263,227,36
2021,W00001158,W00001158,261,214,47
2021,W00001159,W00001159,310,260,50
2021,W00001160,W00001160,270,230,40
2021,W00001161,W00001161,280,220,60
2021,W00001162,W00001162,225,209,16
2021,W00001163,W00001163,204,192,12
2021,W00001164,W00001164,221,194,27
2021,W00001166,W00001166,279,233,46
2021,W00001167,W00001167,248,224,24
2021,W00001168,W00001168,220,207,13
2021,W00001169,W00001169,261,222,39
2021,W00001170,W00001170,249,216,33
2021,W00001171,W00001171,223,205,18
2021,W00001172,W00001172,229,205,24
2021,W00001173,W00001173,525,465,60
2021,W00001174,W00001174,255,230,25
2021,W00001175,W00001175,241,207,34
2021,W00001176,W00001176,317,283,34
2021,W00001177,W00001177,294,256,38
2021,W00001178,W00001178,235,210,25
2021,W00001179,W00001179,207,174,33
2021,W00001180,W00001180,237,205,32
2021,W00001181,W00001181,269,231,38
2021,W00001182,W00001182,249,211,38
2021,W00001183,W00001183,235,214,21
2021,W00001184,W00001184,209,185,24
2021,W00001185,W00001185,335,271,64
2021,W00001186,W00001186,209,180,29
2021,W00001187,W00001187,247,209,38
2021,W00001188,W00001188,181,161,20
2021,W00001189,W00001189,172,148,24
2021,W00001190,W00001190,240,211,29
2021,W00001191,W00001191,284,249,35
2021,W00001192,W00001192,219,199,20
2021,W00001193,W00001193,207,182,25
2021,W00001194,W00001194,286,239,47
2021,W00001195,W00001195,309,253,56
2021,W00001196,W00001196,234,191,43
2021,W00001197,W00001197,213,181,32
2021,W00001198,W00001198,321,261,60
2021,W00001199,W00001199,225,175,50
2021,W00001200,W00001200,212,177,35
2021,W00001201,W00001201,218,180,38
2021,W00001202,W00001202,341,295,46
2021,W00001203,W00001203,488,414,74
2021,W00001204,W00001204,425,345,80
2021,W00001205,W00001205,208,179,29
2021,W00001206,W00001206,220,185,35
2021,W00001207,W00001207,274,242,32
2021,W00001208,W00001208,217,185,32
2021,W00001209,W00001209,204,188,16
2021,W00001210,W00001210,227,202,25
2021,W00001211,W00001211,123,109,14
2021,W00001212,W00001212,551,490,61
2021,W00001213,W00001213,374,334,40
2021,W00001214,W00001214,307,268,39
2021,W00001215,W00001215,421,393,28
2021,W00001216,W00001216,289,263,26
2021,W00001217,W00001217,244,226,18
2021,W00001218,W00001218,218,201,17
2021,W00001219,W00001219,190,172,18
2021,W00001220,W00001220,286,253,33
2021,W00001221,W00001221,251,205,46
2021,W00001222,W00001222,256,232,24
2021,W00001223,W00001223,306,262,44
2021,W00001224,W00001224,284,245,39
2021,W00001225,W00001225,236,208,28
2021,W00001226,W00001226,240,189,51
2021,W00001227,W00001227,244,216,28
2021,W00001228,W00001228,256,223,33
2021,W00001229,W00001229,266,231,35
2021,W00001230,W00001230,252,187,65
2021,W00001231,W00001231,311,253,58
2021,W00001232,W00001232,255,221,34
2021,W00001233,W00001233,205,175,30
2021,W00001234,W00001234,225,188,37
2021,W00001235,W00001235,263,216,47
2021,W00001236,W00001236,337,285,52
2021,W00001237,W00001237,268,239,29
2021,W00001238,W00001238,369,307,62
2021,W00001239,W00001239,336,279,57
2021,W00001240,W00001240,310,255,55
2021,W00001241,W00001241,233,204,29
2021,W00001242,W00001242,306,272,34
2021,W00001243,W00001243,265,226,39
2021,W00001244,W00001244,251,224,27
2021,W00001245,W00001245,248,199,49
2021,W00001246,W00001246,300,247,53
2021,W00001247,W00001247,206,186,20
2021,W00001248,W00001248,204,186,18
2021,W00001249,W00001249,361,293,68
2021,W00001250,W00001250,337,287,50
2021,W00001251,W00001251,232,199,33
2021,W00001252,W00001252,229,208,21
2021,W00001253,W00001253,482,406,76
2021,W00001255,W00001255,294,246,48
2021,W00001256,W00001256,263,230,33
2021,W00001257,W00001257,271,238,33
2021,W00001258,W00001258,296,268,28
2021,W00001259,W00001259,239,203,36
